"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"31"	1.283	1.146	1.107	1.419	1.372	1.209	1.192	1.302	1.156	1.05	1.08	1.102	1.226	1.301	1.249	1.136	0.991	1.039	0.882	0.984	0.915	0.813	0.754	0.823	0.755	0.727	0.803	1.045	1.164	1.081	0	0.782	0.773	0.641	1.058	1.156	1.004	0.921	0.886	0.775	0.743	0.753	0.765	0.859	0.885	0.839	0.895	0.859	0.937	1.243	0.801	0.886	0.869	0.908	0.848	0.96	0.536	0.709	0.766	0.699	0.862	0.805	0.906	0.871	0.805	0.752	0.834	0.542	0.8	1.381	1.149	1.345	1.255	0.988	1.053	0.785	0.834	0.844	0.711	0.828	0.81	0.828	0.683	0.756	0.794	0.648	0.683	0.713	0.631	0.75	0.985	0.85	0.747	0.728	0.98	0.762	1.093	1.042	0.869	1.01
"32"	1.188	0.999	1.143	1.215	1.137	0.938	0.975	1.141	1.009	1.023	1.027	1.043	1.03	1.172	1.143	1.043	0.831	0.899	0.931	0.966	0.874	0.858	0.875	0.96	0.915	0.82	0.837	0.997	1.179	1.021	0.782	0	0.814	0.713	0.872	0.996	0.937	0.858	0.697	0.793	0.753	0.841	0.763	0.917	0.978	0.953	1.045	0.95	1.076	1.17	1.006	0.795	0.958	0.916	0.918	0.75	0.835	0.875	0.868	0.906	0.979	0.899	0.996	0.863	0.9	0.777	0.962	0.758	0.818	1.177	1.037	1.216	1.1	0.916	0.948	0.674	0.827	0.732	0.758	0.734	0.927	0.812	0.793	0.863	0.879	0.827	0.776	0.797	0.754	0.951	0.88	0.855	0.783	0.735	0.975	0.846	1.055	0.885	0.747	0.846
"33"	1.063	0.939	1.108	1.178	1.083	0.963	1.008	1.094	0.92	0.942	0.961	0.907	1.015	1.142	1.03	0.936	0.929	0.933	0.976	0.864	0.976	0.817	0.943	0.829	0.786	0.815	0.844	1.152	1.339	1.228	0.773	0.814	0	0.593	0.775	0.782	0.746	0.725	0.834	0.71	0.68	0.988	0.856	1.004	0.985	0.978	1.052	1.048	1.214	1.481	1.072	1.093	1.095	1.098	1.033	0.998	0.776	0.893	0.979	1.032	0.948	1.087	1.27	1.119	0.954	1.061	1.121	0.736	0.769	1.471	1.366	1.552	1.436	1.21	1.191	0.948	1.111	1	0.901	0.765	0.98	0.929	0.788	0.941	0.82	0.753	0.787	0.744	0.805	0.975	1.229	1.013	0.843	0.692	1.009	0.924	1.227	0.944	0.763	0.842
"34"	1.184	1.017	1.082	1.305	1.273	1.052	1.104	1.242	1.021	1.035	0.96	0.947	1.046	1.201	1.12	1.051	0.888	0.957	0.878	0.945	0.913	0.705	0.858	0.846	0.761	0.687	0.813	1.137	1.245	1.165	0.641	0.713	0.593	0	0.873	0.922	0.858	0.737	0.801	0.802	0.667	0.923	0.838	0.903	1.019	0.921	1	0.949	1.027	1.37	0.947	0.967	0.924	0.93	0.869	0.864	0.634	0.789	0.872	0.817	0.903	0.909	1.103	0.882	0.916	0.905	1.022	0.595	0.852	1.458	1.274	1.427	1.322	1.146	1.14	0.869	0.926	0.853	0.835	0.829	0.874	0.819	0.737	0.825	0.657	0.674	0.68	0.678	0.599	0.807	1.089	0.922	0.739	0.735	0.961	0.836	1.129	0.957	0.82	0.913
"35"	1.092	0.97	1.27	1.035	0.953	0.876	0.974	1.03	0.85	0.941	0.949	0.951	0.939	0.996	0.886	0.912	0.96	1.001	1.131	0.91	1.071	0.921	1.165	1.062	1.079	1.023	1.031	1.335	1.509	1.346	1.058	0.872	0.775	0.873	0	0.661	0.87	0.778	0.861	0.979	0.973	1.214	1.096	1.271	1.25	1.29	1.325	1.34	1.48	1.626	1.339	1.275	1.319	1.328	1.341	1.166	1.125	1.191	1.212	1.301	1.199	1.332	1.467	1.28	1.185	1.262	1.315	1.012	1.071	1.558	1.474	1.697	1.596	1.354	1.401	1.12	1.303	1.138	1.049	0.891	1.132	1.137	1.088	1.142	1.004	1.026	1.042	1.005	1.038	1.194	1.351	1.124	1.076	0.864	1.124	1.036	1.277	0.86	0.856	0.883
"36"	1.04	0.981	1.314	0.965	0.914	0.881	1.01	0.999	0.789	0.981	0.918	0.939	1.064	1.083	0.864	0.845	0.924	0.933	1.128	0.925	1.127	0.938	1.208	1.087	1.089	1.106	1.194	1.4	1.582	1.453	1.156	0.996	0.782	0.922	0.661	0	0.844	0.808	1.013	0.954	0.979	1.298	1.162	1.321	1.334	1.336	1.384	1.397	1.563	1.735	1.359	1.362	1.417	1.447	1.401	1.291	1.16	1.274	1.316	1.407	1.338	1.435	1.537	1.373	1.235	1.306	1.381	1.069	1.022	1.586	1.605	1.788	1.653	1.475	1.462	1.259	1.403	1.22	1.149	0.974	1.149	1.253	1.133	1.178	0.954	1.002	1.052	1.041	1.093	1.201	1.456	1.246	1.104	0.909	1.132	1.169	1.384	0.836	0.923	0.94
"37"	1.318	1.154	1.32	1.159	1.107	0.947	1.09	1.15	0.956	1.084	0.951	1.024	0.891	1.092	1.014	0.912	1.052	1.028	1.169	1.07	1.149	0.956	1.075	0.934	0.822	0.828	0.914	1.196	1.363	1.266	1.004	0.937	0.746	0.858	0.87	0.844	0	0.765	0.863	0.952	0.871	1.166	1.107	1.285	1.293	1.324	1.419	1.351	1.489	1.7	1.398	1.279	1.326	1.304	1.289	1.113	0.902	1.191	1.291	1.266	1.255	1.32	1.36	1.269	1.054	1.207	1.241	1.052	1.039	1.456	1.308	1.758	1.601	1.344	1.461	1.203	1.34	1.071	1.154	0.909	1.236	1.195	1.074	1.261	1.038	0.922	1.117	1.056	1.046	1.285	1.365	1.21	1.179	1.03	1.318	1.206	1.472	1.039	0.951	0.701
"38"	1.191	1.088	1.257	1.191	1.101	0.876	0.975	1.105	0.849	0.985	0.947	0.869	0.879	0.963	0.943	0.96	0.976	0.959	1.039	0.773	1.058	0.857	1.009	0.854	0.859	0.828	0.913	1.183	1.319	1.264	0.921	0.858	0.725	0.737	0.778	0.808	0.765	0	0.78	0.897	0.759	1.106	0.924	1.091	1.221	1.24	1.273	1.236	1.346	1.56	1.253	1.224	1.264	1.215	1.211	1.056	0.949	1.134	1.165	1.089	1.11	1.257	1.289	1.108	1.037	1.162	1.166	0.905	0.916	1.415	1.317	1.619	1.475	1.249	1.342	1.084	1.159	0.985	0.935	0.849	1.201	1.048	0.981	1.132	0.977	0.892	0.959	0.991	0.875	1.148	1.241	1.09	1.015	0.894	1.142	1.106	1.317	0.938	0.913	0.876
"39"	1.275	1.135	1.195	1.307	1.231	1.039	1.082	1.143	1.069	1.047	1.065	1.089	1.063	1.135	1.118	1.099	0.938	1.006	1.017	1.004	0.965	0.888	0.972	0.905	0.895	0.781	0.788	0.971	1.149	1.011	0.886	0.697	0.834	0.801	0.861	1.013	0.863	0.78	0	0.879	0.87	0.901	0.804	1.002	1.094	1.043	1.104	1.081	1.175	1.265	1.183	0.958	1.066	0.959	1.083	0.867	0.937	0.986	0.988	1.021	1.022	1.038	1.104	0.968	0.938	0.999	1.041	0.881	0.935	1.153	0.997	1.321	1.183	0.981	1.105	0.868	0.96	0.89	0.849	0.811	1.074	0.853	0.92	0.984	0.934	0.824	0.841	0.877	0.804	1.072	0.934	0.853	0.947	0.816	1.033	0.917	1.105	0.923	0.864	0.846
"40"	1.052	0.959	1.003	1.161	1.111	1.045	0.969	1.055	1.025	0.974	1.084	1.025	1.196	1.213	1.144	1.015	0.961	1.006	0.973	0.946	0.968	0.929	0.898	0.781	0.912	0.9	0.865	1.089	1.351	1.227	0.775	0.793	0.71	0.802	0.979	0.954	0.952	0.897	0.879	0	0.694	0.74	0.692	0.876	0.847	0.832	0.895	0.852	1.148	1.298	0.953	0.945	1.051	1.091	0.992	0.995	0.777	0.817	0.861	0.963	0.929	1.008	1.113	1.103	0.869	0.94	0.98	0.753	0.542	1.315	1.288	1.385	1.255	1.108	1.053	0.797	1.005	0.908	0.779	0.649	0.973	0.943	0.797	0.924	0.866	0.768	0.712	0.725	0.827	0.933	1.124	0.954	0.841	0.62	0.957	0.846	1.121	0.973	0.758	0.9
"41"	1.184	1.019	1.074	1.273	1.212	1.027	1.012	1.183	1.029	1.084	1.015	0.983	1.082	1.258	1.135	1.023	1.025	1.018	0.959	0.95	0.957	0.905	0.91	0.864	0.764	0.789	0.873	1.127	1.303	1.218	0.743	0.753	0.68	0.667	0.973	0.979	0.871	0.759	0.87	0.694	0	0.85	0.699	0.812	1.005	0.939	1.069	0.933	1.087	1.401	0.964	1.009	1.026	1.01	0.943	0.879	0.713	0.86	0.963	0.904	0.929	1.053	1.117	0.989	0.868	0.981	1.017	0.794	0.746	1.402	1.229	1.491	1.333	1.165	1.155	0.869	0.997	0.787	0.813	0.691	0.96	0.943	0.812	1	0.838	0.743	0.797	0.83	0.719	0.999	1.14	0.97	0.84	0.755	1.056	0.977	1.168	1.02	0.89	0.878
"42"	1.3	1.244	1.088	1.392	1.323	1.244	1.21	1.243	1.236	1.097	1.207	1.222	1.318	1.375	1.356	1.293	1.056	1.106	0.972	1.039	0.914	1.038	0.756	0.884	0.951	0.924	0.872	0.995	1.219	1.03	0.753	0.841	0.988	0.923	1.214	1.298	1.166	1.106	0.901	0.74	0.85	0	0.615	0.784	0.821	0.784	0.899	0.732	0.959	1.015	0.82	0.719	0.982	0.891	0.913	0.912	0.794	0.86	0.823	0.785	0.965	0.936	0.792	0.944	0.727	0.698	0.707	0.766	0.729	1.154	0.988	1.085	1.092	0.803	0.869	0.654	0.83	0.797	0.844	0.864	1.028	0.901	0.774	0.871	1.031	0.85	0.783	0.915	0.865	0.938	0.831	0.91	0.924	0.754	0.952	0.839	1.038	1.072	0.897	1.095
"43"	1.188	1.07	1.091	1.34	1.272	1.114	1.098	1.199	1.157	1.068	1.143	1.058	1.275	1.272	1.259	1.181	0.996	1.026	0.918	0.964	0.924	0.922	0.89	0.834	0.923	0.857	0.859	1.045	1.219	1.105	0.765	0.763	0.856	0.838	1.096	1.162	1.107	0.924	0.804	0.692	0.699	0.615	0	0.744	0.801	0.726	0.851	0.694	0.979	1.113	0.8	0.806	0.952	0.831	0.868	0.907	0.812	0.815	0.77	0.744	0.884	0.919	0.936	0.898	0.818	0.87	0.855	0.763	0.69	1.244	1.055	1.209	1.082	0.971	0.97	0.702	0.849	0.743	0.71	0.676	0.944	0.831	0.744	0.824	0.885	0.786	0.7	0.808	0.712	0.908	0.926	0.872	0.771	0.687	0.878	0.844	1.071	1.003	0.882	1.054
"44"	1.199	1.163	0.966	1.516	1.39	1.284	1.157	1.297	1.256	1.106	1.244	1.26	1.371	1.493	1.388	1.334	1.083	1.192	0.972	1.074	1.003	1.119	0.973	1.038	0.997	1.102	1.06	1.207	1.306	1.223	0.859	0.917	1.004	0.903	1.271	1.321	1.285	1.091	1.002	0.876	0.812	0.784	0.744	0	0.894	0.788	0.834	0.694	0.783	1.066	0.765	0.854	0.878	0.921	0.885	0.881	0.972	0.892	0.771	0.845	0.854	0.991	0.983	0.866	0.985	0.912	0.913	0.869	0.838	1.398	1.246	1.192	1.081	0.977	0.94	0.76	0.823	0.793	0.792	0.993	0.991	0.815	0.887	0.91	0.988	0.852	0.72	0.89	0.823	0.983	0.948	0.881	0.798	0.814	0.856	0.86	0.802	1.073	1.102	1.173
"45"	1.246	1.158	1.128	1.472	1.368	1.339	1.307	1.315	1.303	1.156	1.348	1.228	1.464	1.498	1.463	1.354	1.107	1.234	1.021	1.146	1.072	1.106	0.953	0.91	1.119	1.097	0.947	1.197	1.365	1.188	0.885	0.978	0.985	1.019	1.25	1.334	1.293	1.221	1.094	0.847	1.005	0.821	0.801	0.894	0	0.691	0.86	0.828	1.037	1.177	0.833	0.815	1.026	1.102	0.978	1.085	0.935	0.925	0.829	0.91	0.906	0.922	1.01	1.133	0.865	0.851	0.931	0.755	0.732	1.449	1.286	1.305	1.178	1.019	1.081	0.87	0.982	1.077	0.835	0.943	1.052	0.962	0.761	0.79	1.069	0.896	0.707	0.892	0.936	1.008	1.033	0.912	0.859	0.786	0.891	0.748	1.082	1.159	0.968	1.173
"46"	1.26	1.158	1.106	1.548	1.473	1.401	1.341	1.382	1.356	1.215	1.283	1.242	1.504	1.579	1.494	1.355	1.108	1.169	0.944	1.222	1.007	1.018	1.016	0.992	1.041	1.044	1.006	1.198	1.308	1.168	0.839	0.953	0.978	0.921	1.29	1.336	1.324	1.24	1.043	0.832	0.939	0.784	0.726	0.788	0.691	0	0.693	0.619	0.813	1.069	0.629	0.743	0.784	0.872	0.808	0.985	0.869	0.736	0.773	0.816	0.815	0.817	0.931	0.945	0.916	0.867	0.949	0.756	0.826	1.434	1.228	1.217	1.046	1.08	0.981	0.847	0.857	0.955	0.794	0.946	0.836	0.84	0.71	0.732	0.855	0.791	0.581	0.768	0.759	0.799	0.983	0.833	0.743	0.767	0.833	0.747	1.03	1.175	1.047	1.206
"47"	1.262	1.172	1.061	1.634	1.571	1.491	1.369	1.418	1.384	1.205	1.381	1.297	1.607	1.598	1.519	1.436	1.097	1.231	0.983	1.197	1.011	1.077	1.056	1.024	1.139	1.174	1.064	1.279	1.413	1.291	0.895	1.045	1.052	1	1.325	1.384	1.419	1.273	1.104	0.895	1.069	0.899	0.851	0.834	0.86	0.693	0	0.677	0.794	1.054	0.74	0.83	0.84	0.966	0.941	1.06	1.027	0.838	0.648	0.892	0.812	0.918	1.07	1.028	1.135	1.071	1.059	0.837	0.878	1.545	1.415	1.184	1.088	1.165	1.021	0.856	0.887	1.076	0.799	1.086	0.875	0.801	0.806	0.74	0.943	0.903	0.696	0.776	0.851	0.823	1.055	0.784	0.721	0.888	0.824	0.786	0.939	1.278	1.126	1.315
"48"	1.254	1.151	0.992	1.586	1.515	1.378	1.285	1.409	1.343	1.195	1.315	1.27	1.492	1.555	1.479	1.38	1.089	1.156	0.935	1.151	0.945	1.061	0.944	1.025	1.051	1.081	0.988	1.159	1.304	1.168	0.859	0.95	1.048	0.949	1.34	1.397	1.351	1.236	1.081	0.852	0.933	0.732	0.694	0.694	0.828	0.619	0.677	0	0.742	0.994	0.666	0.792	0.829	0.852	0.835	0.955	0.918	0.786	0.684	0.842	0.829	0.87	0.971	0.953	1.023	0.9	0.947	0.809	0.81	1.398	1.232	1.144	1.066	1.048	0.884	0.746	0.822	0.904	0.862	1.003	0.865	0.814	0.81	0.82	0.979	0.876	0.713	0.794	0.802	0.826	0.97	0.909	0.745	0.836	0.887	0.869	1.001	1.203	1.093	1.25
"49"	1.397	1.271	1.073	1.788	1.698	1.537	1.424	1.561	1.452	1.302	1.414	1.395	1.555	1.716	1.632	1.547	1.157	1.27	1.008	1.299	1.004	1.129	1.045	1.162	1.064	1.153	1.091	1.207	1.263	1.156	0.937	1.076	1.214	1.027	1.48	1.563	1.489	1.346	1.175	1.148	1.087	0.959	0.979	0.783	1.037	0.813	0.794	0.742	0	0.954	0.765	0.784	0.722	0.929	0.931	0.932	1.022	0.869	0.8	0.861	0.907	0.884	0.936	0.908	1.123	0.963	1.026	0.929	1.084	1.47	1.295	1.117	1.024	1.085	1.025	0.899	0.808	0.959	0.879	1.241	0.999	0.824	0.891	0.883	1.066	0.934	0.821	0.936	0.894	0.935	0.865	0.839	0.855	1.049	0.967	0.913	0.908	1.371	1.245	1.341
"50"	1.551	1.461	1.334	1.796	1.72	1.605	1.499	1.605	1.613	1.447	1.626	1.62	1.712	1.744	1.749	1.707	1.281	1.367	1.231	1.404	1.165	1.357	1.181	1.352	1.403	1.362	1.307	1.069	1.138	0.985	1.243	1.17	1.481	1.37	1.626	1.735	1.7	1.56	1.265	1.298	1.401	1.015	1.113	1.066	1.177	1.069	1.054	0.994	0.954	0	1.082	0.828	1.113	1.059	1.188	1.107	1.327	1.138	1.07	1.177	1.189	1.1	0.967	1.087	1.258	1.02	1.129	1.183	1.204	1.106	1.101	0.668	0.824	0.919	0.823	0.941	1.01	1.153	1.094	1.386	1.282	1.023	1.182	1.102	1.385	1.288	1.114	1.26	1.242	1.176	0.855	1.061	1.161	1.224	1.077	1.093	1.073	1.361	1.311	1.488
"51"	1.275	1.184	1.105	1.58	1.513	1.43	1.389	1.413	1.314	1.182	1.245	1.24	1.551	1.596	1.494	1.391	1.09	1.16	0.836	1.171	0.976	1.038	1.017	1.038	1.041	1.115	1.129	1.24	1.286	1.207	0.801	1.006	1.072	0.947	1.339	1.359	1.398	1.253	1.183	0.953	0.964	0.82	0.8	0.765	0.833	0.629	0.74	0.666	0.765	1.082	0	0.802	0.812	0.935	0.853	1.021	0.893	0.824	0.733	0.751	0.905	0.889	0.907	0.905	0.997	0.863	0.888	0.789	0.883	1.485	1.295	1.225	1.116	1.11	1.037	0.88	0.78	0.883	0.764	1.032	0.769	0.899	0.735	0.681	0.867	0.79	0.674	0.831	0.786	0.775	1.01	0.845	0.722	0.834	0.801	0.779	0.962	1.21	1.136	1.299
"52"	1.302	1.153	1.127	1.502	1.413	1.313	1.249	1.302	1.281	1.157	1.27	1.266	1.426	1.488	1.463	1.349	0.931	1.106	0.898	1.162	0.89	0.995	0.905	0.975	1.031	0.985	0.93	0.986	1.137	0.937	0.886	0.795	1.093	0.967	1.275	1.362	1.279	1.224	0.958	0.945	1.009	0.719	0.806	0.854	0.815	0.743	0.83	0.792	0.784	0.828	0.802	0	0.78	0.864	0.867	0.841	0.907	0.851	0.788	0.86	0.915	0.81	0.708	0.892	0.921	0.671	0.891	0.817	0.875	1.213	1.052	1.006	0.874	0.849	0.892	0.731	0.721	0.834	0.795	1.039	0.931	0.785	0.781	0.726	0.956	0.869	0.732	0.85	0.872	0.908	0.672	0.684	0.787	0.853	0.812	0.747	0.839	1.083	0.989	1.049
"53"	1.424	1.242	1.184	1.699	1.645	1.485	1.406	1.521	1.406	1.3	1.348	1.368	1.524	1.647	1.567	1.474	1.098	1.205	1.042	1.304	1.041	1.049	1.116	1.157	1.02	1.109	1.091	1.181	1.261	1.169	0.869	0.958	1.095	0.924	1.319	1.417	1.326	1.264	1.066	1.051	1.026	0.982	0.952	0.878	1.026	0.784	0.84	0.829	0.722	1.113	0.812	0.78	0	0.834	0.848	0.836	0.935	0.764	0.728	0.828	0.72	0.753	0.995	0.909	1.136	0.979	1.066	0.895	1.027	1.461	1.27	1.19	0.992	1.134	1.008	0.906	0.763	0.95	0.85	1.113	0.785	0.749	0.852	0.821	0.873	0.792	0.774	0.792	0.786	0.876	0.905	0.726	0.729	0.991	0.961	0.828	0.96	1.279	1.207	1.221
"54"	1.467	1.293	1.25	1.656	1.609	1.423	1.431	1.486	1.407	1.357	1.345	1.336	1.476	1.552	1.545	1.436	1.152	1.182	1.035	1.259	1.072	1.05	1.086	1.143	1.052	1.005	1.099	1.176	1.192	1.138	0.908	0.916	1.098	0.93	1.328	1.447	1.304	1.215	0.959	1.091	1.01	0.891	0.831	0.921	1.102	0.872	0.966	0.852	0.929	1.059	0.935	0.864	0.834	0	0.829	0.812	0.941	0.853	0.882	0.876	0.97	0.919	1.049	0.782	1.09	1.021	1.095	0.948	1.059	1.384	1.086	1.104	1.011	1.118	0.96	0.831	0.854	0.844	0.948	1.114	0.991	0.777	0.932	0.89	0.966	0.981	0.828	0.947	0.804	0.967	0.973	0.953	0.836	1.019	0.993	0.99	1.137	1.226	1.16	1.267
"55"	1.456	1.27	1.276	1.657	1.61	1.431	1.404	1.54	1.391	1.276	1.269	1.285	1.492	1.633	1.568	1.423	1.161	1.162	1.061	1.324	1.088	1.082	1.104	1.187	1.037	1.016	1.017	1.225	1.279	1.222	0.848	0.918	1.033	0.869	1.341	1.401	1.289	1.211	1.083	0.992	0.943	0.913	0.868	0.885	0.978	0.808	0.941	0.835	0.931	1.188	0.853	0.867	0.848	0.829	0	0.909	0.838	0.746	0.801	0.752	0.922	0.727	0.969	0.867	1.042	0.888	1.085	0.874	1.005	1.473	1.184	1.248	1.129	1.071	0.994	0.819	0.818	0.877	0.954	1.067	0.891	0.874	0.872	0.868	0.954	0.843	0.811	0.852	0.806	0.943	1.003	0.94	0.797	1.017	1.076	0.96	1.2	1.303	1.155	1.324
"56"	1.31	1.138	1.11	1.494	1.417	1.269	1.154	1.323	1.228	1.173	1.192	1.182	1.238	1.433	1.368	1.284	0.969	1.005	1.019	1.134	0.94	1.004	1.004	1.078	0.9	0.974	0.928	1.016	1.127	0.994	0.96	0.75	0.998	0.864	1.166	1.291	1.113	1.056	0.867	0.995	0.879	0.912	0.907	0.881	1.085	0.985	1.06	0.955	0.932	1.107	1.021	0.841	0.836	0.812	0.909	0	0.952	0.891	0.903	0.924	0.904	0.936	0.979	0.748	1.008	0.954	1.039	0.972	1.008	1.232	1.08	1.084	0.979	0.977	0.962	0.782	0.846	0.778	0.867	1.029	1.046	0.685	0.97	1.02	1.003	0.871	0.858	0.947	0.866	1.06	0.906	0.835	0.891	0.949	1.049	0.969	1.022	1.12	1.054	0.993
"57"	1.36	1.194	1.172	1.421	1.397	1.228	1.254	1.358	1.185	1.142	1.102	1.11	1.199	1.329	1.301	1.181	1.081	1.068	0.953	1.1	0.982	0.854	0.833	0.81	0.707	0.661	0.78	1.06	1.176	1.102	0.536	0.835	0.776	0.634	1.125	1.16	0.902	0.949	0.937	0.777	0.713	0.794	0.812	0.972	0.935	0.869	1.027	0.918	1.022	1.327	0.893	0.907	0.935	0.941	0.838	0.952	0	0.746	0.884	0.762	0.95	0.834	0.919	0.974	0.768	0.792	0.895	0.659	0.844	1.406	1.135	1.446	1.325	1.086	1.172	0.895	0.935	0.847	0.859	0.842	0.952	0.957	0.755	0.88	0.813	0.657	0.777	0.751	0.726	0.891	1.036	0.952	0.88	0.852	1.075	0.901	1.23	1.122	0.916	0.978
"58"	1.287	1.113	1.084	1.485	1.47	1.323	1.26	1.392	1.275	1.152	1.188	1.185	1.361	1.464	1.361	1.235	1.037	1.069	0.997	1.198	1.003	0.921	0.958	1	0.863	0.888	0.943	1.129	1.233	1.15	0.709	0.875	0.893	0.789	1.191	1.274	1.191	1.134	0.986	0.817	0.86	0.86	0.815	0.892	0.925	0.736	0.838	0.786	0.869	1.138	0.824	0.851	0.764	0.853	0.746	0.891	0.746	0	0.714	0.798	0.778	0.734	1.013	0.87	0.995	0.848	0.991	0.738	0.873	1.413	1.248	1.225	1.138	1.146	0.929	0.807	0.868	0.91	0.805	0.958	0.794	0.747	0.755	0.772	0.832	0.762	0.682	0.701	0.71	0.787	1.035	0.867	0.704	0.802	0.964	0.799	1.088	1.188	1.012	1.131
"59"	1.224	1.074	1.002	1.536	1.468	1.323	1.249	1.354	1.266	1.084	1.25	1.231	1.419	1.456	1.41	1.365	1.001	1.115	0.946	1.163	0.977	1.039	0.972	0.996	0.998	1.042	0.922	1.17	1.327	1.204	0.766	0.868	0.979	0.872	1.212	1.316	1.291	1.165	0.988	0.861	0.963	0.823	0.77	0.771	0.829	0.773	0.648	0.684	0.8	1.07	0.733	0.788	0.728	0.882	0.801	0.903	0.884	0.714	0	0.734	0.767	0.76	0.956	0.96	1.007	0.908	0.861	0.751	0.825	1.421	1.257	1.137	1.054	1.009	0.971	0.743	0.773	0.915	0.725	0.964	0.798	0.715	0.79	0.723	0.929	0.786	0.686	0.685	0.792	0.812	0.885	0.744	0.696	0.809	0.86	0.737	0.918	1.159	1.014	1.19
"60"	1.451	1.331	1.249	1.643	1.582	1.415	1.415	1.516	1.371	1.256	1.253	1.235	1.395	1.507	1.504	1.442	1.177	1.2	1.056	1.172	1.038	1.042	0.982	1.005	0.967	0.936	0.955	1.19	1.238	1.175	0.699	0.906	1.032	0.817	1.301	1.407	1.266	1.089	1.021	0.963	0.904	0.785	0.744	0.845	0.91	0.816	0.892	0.842	0.861	1.177	0.751	0.86	0.828	0.876	0.752	0.924	0.762	0.798	0.734	0	0.856	0.784	0.778	0.782	0.874	0.875	0.828	0.743	0.939	1.437	1.132	1.209	1.145	1.023	1.112	0.809	0.745	0.79	0.75	0.915	1.015	0.889	0.73	0.789	0.896	0.781	0.765	0.874	0.713	0.928	0.877	0.842	0.832	0.935	1.046	0.851	1.166	1.298	1.133	1.279
"61"	1.373	1.191	1.131	1.633	1.564	1.427	1.314	1.437	1.349	1.231	1.299	1.236	1.432	1.529	1.464	1.379	1.097	1.164	1.013	1.159	1.012	1	1.034	1.015	1.001	1.047	0.959	1.133	1.216	1.16	0.862	0.979	0.948	0.903	1.199	1.338	1.255	1.11	1.022	0.929	0.929	0.965	0.884	0.854	0.906	0.815	0.812	0.829	0.907	1.189	0.905	0.915	0.72	0.97	0.922	0.904	0.95	0.778	0.767	0.856	0	0.885	1.074	0.97	1.107	1.061	1.127	0.871	0.907	1.436	1.286	1.269	1.079	1.128	1.034	0.9	0.883	1.073	0.854	1.032	0.926	0.783	0.877	0.879	0.984	0.796	0.759	0.743	0.758	0.909	1.063	0.823	0.788	0.92	0.973	0.8	1.066	1.27	1.147	1.161
"62"	1.451	1.235	1.229	1.641	1.621	1.413	1.38	1.539	1.384	1.275	1.313	1.332	1.489	1.565	1.52	1.433	1.082	1.173	1.012	1.304	1.054	0.99	1.01	1.123	1.027	0.936	0.911	1.058	1.167	1.083	0.805	0.899	1.087	0.909	1.332	1.435	1.32	1.257	1.038	1.008	1.053	0.936	0.919	0.991	0.922	0.817	0.918	0.87	0.884	1.1	0.889	0.81	0.753	0.919	0.727	0.936	0.834	0.734	0.76	0.784	0.885	0	0.856	0.911	1.067	0.806	1.012	0.745	0.999	1.379	1.158	1.168	1.05	0.975	1.042	0.884	0.77	0.97	0.813	1.099	0.87	0.804	0.837	0.784	0.934	0.821	0.822	0.767	0.807	0.832	0.874	0.796	0.768	0.954	1.001	0.803	1.094	1.256	1.083	1.227
"63"	1.556	1.435	1.329	1.624	1.577	1.475	1.399	1.491	1.409	1.267	1.326	1.372	1.456	1.542	1.538	1.475	1.17	1.176	1.065	1.244	0.996	1.117	0.893	1.057	1.056	1.001	0.968	0.98	1.063	0.914	0.906	0.996	1.27	1.103	1.467	1.537	1.36	1.289	1.104	1.113	1.117	0.792	0.936	0.983	1.01	0.931	1.07	0.971	0.936	0.967	0.907	0.708	0.995	1.049	0.969	0.979	0.919	1.013	0.956	0.778	1.074	0.856	0	0.891	0.862	0.703	0.772	0.913	1.038	1.207	0.949	1.108	1.026	0.793	1.1	0.943	0.854	0.925	0.89	1.149	1.178	1.039	0.944	0.945	1.148	0.929	0.946	1.089	1.01	1.039	0.716	0.86	1.045	1.055	1.092	0.971	1.142	1.273	1.166	1.202
